ｚ	55452 
作	38749 39195 39444 39660 39885 40138 40166 40167 40172 40190 40351 40352 40376 40538 40539 40540 40541 40542 40543 40544 40545 40546 40547 40548 40549 40550 40551 40552 40553 40554 40555 40556 40557 40558 40559 40560 40561 40562 40563 40564 40565 40566 40567 40575 40836 40983 41252 41351 41592 41685 41686 41687 41688 41689 41690 41691 41762 41842 41870 41940 42126 42305 42455 42571 42606 42636 42656 42787 42861 43738 43845 44365 44764 44792 45014 45015 45016 45017 45018 45019 45030 45045 45048 45338 45505 45622 45695 46308 46440 46441 46780 47041 47290 47291 47329 47330 47333 47694 47972 48060 48309 48325 48814 49674 50245 50290 50486 50575 50596 50658 50694 50781 50995 51219 51256 51765 51855 52251 52252 52261 52469 52690 52820 52844 54058 54105 54414 54648 54766 54918 54919 55157 
盈	39287 40903 44526 50418 50419 50420 50421 52161 52535 54877 
～	55453 
靴	52056 
终	39299 44229 44230 44231 48000 48040 51517 51518 51519 51520 51521 51522 51523 51524 51525 51526 51527 51528 51529 51530 52098 54499 
危	39296 42228 42229 44410 44949 48682 51548 
暖	39992 49475 55117 
叙	40378 42540 42541 42542 42543 42544 42545 54444 54769 
熠	49718 
拂	46686 
红	40688 44125 49164 49364 51297 51420 51421 51422 51423 51424 51425 51426 51427 
赡	39292 
恭	46091 46092 49968 53308 
佚	40521 40522 
劳	38368 41899 41959 41960 41961 41962 44592 47392 47470 54350 
莉	44420 
j	89 90 107 108 109 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 538 823 862 863 864 895 896 897 1206 1442 1443 1582 1697 2717 2876 2877 2942 3281 3305 3314 3315 3316 3434 3435 3439 3550 3653 3984 4755 5940 6914 6915 6916 6917 6918 6919 6920 6921 6922 6923 6924 6925 6926 8150 8276 8529 8530 8882 9429 9430 10487 10488 10489 10490 10516 10601 11011 11012 11013 11014 11015 11016 11017 11018 11019 12700 13762 14098 15270 15413 15448 15683 15692 15693 15735 15764 15959 16254 16346 16347 17117 17118 17119 17120 17121 17122 17123 17124 17125 17126 17127 17128 17129 17130 17131 17132 17133 17397 17630 17717 17814 17815 17816 17817 17818 17819 17820 17821 17822 17823 17824 17825 17826 17827 17828 17829 17830 17831 17832 17833 17834 17835 17836 17837 17838 17839 17840 17841 17842 17843 17844 17845 17846 17847 17848 17849 17850 17851 17852 17853 17854 17855 17856 17857 17858 17859 17860 17861 17862 17863 17864 17865 17866 17867 17868 17869 17870 17871 17872 17873 17874 17875 17876 17877 17878 17879 17880 17881 17882 17883 17884 17885 17886 17887 17888 17889 17890 17891 17892 17893 17894 17895 17896 17897 17898 17899 17900 17901 17902 17903 17904 17905 17906 17907 17908 17909 17910 17911 17912 17913 17914 17915 17916 17917 17918 17919 17920 17921 17922 17923 17924 17925 17926 17927 17928 17929 17930 17931 17932 17933 17934 17935 17936 17937 17938 17939 17940 17941 17942 17943 17944 17945 17946 17947 17948 17949 17950 17951 17952 17953 17954 17955 17956 17957 17958 17959 17960 17961 17962 17963 17964 17965 17966 17967 17968 17969 17970 17971 17972 17973 17974 17975 17976 17977 17978 17979 17980 17981 17982 17983 17984 17985 17986 17987 17988 17989 17990 17991 17992 17993 17994 17995 17996 17997 17998 17999 18000 18001 18002 18003 18004 18005 18006 18007 18008 18009 18010 18011 18012 18013 18014 18015 18016 18017 18018 18019 18020 18021 18022 18023 18024 18025 18026 18027 18028 18029 18030 18031 18032 18033 18034 18035 18036 18037 18038 18039 18040 18041 18042 18043 18044 18045 18046 18047 18048 18049 18050 18051 18052 18053 18054 18055 18056 18057 18058 18059 18060 18061 18062 18063 18064 18065 18066 18067 18068 18069 18070 18071 18072 18073 18074 18075 18076 18077 18078 18079 18080 18081 18082 18083 18084 18085 18086 18087 18088 18089 18090 18091 18092 18093 18094 18095 18096 18097 18098 18099 18100 18101 18102 18103 18104 18105 18106 18107 18108 18109 18110 18111 18112 18113 18114 18115 18116 18117 18118 18119 18120 18121 18122 18123 18124 18125 18126 18127 18128 18129 18130 18131 18132 18133 18134 18135 18136 18137 18138 18139 18140 18141 18142 18143 18144 18145 18146 18147 18148 18149 18150 18151 18152 18153 18154 18155 18156 18157 18158 18159 18160 18161 18162 18163 18164 18165 18166 18167 18168 18169 18170 18171 18172 18173 18174 18175 18176 18177 18178 18179 18180 18181 18182 18183 18184 18185 18186 18187 18188 18189 18190 18191 18192 18193 18194 18195 18196 18197 18198 18199 18200 18201 18202 18203 18204 18205 18206 18207 18208 18209 18210 18211 18212 18213 18214 18215 18216 18217 18218 18219 18220 18221 18222 18223 18224 18225 18226 18227 18228 18229 18230 18231 18232 18233 18234 18235 18236 18237 18238 18239 18240 18241 18242 18243 18244 18245 18246 18247 18248 18249 18250 18251 18252 18253 18254 18255 18256 18257 18258 18259 18260 18261 18262 18263 18264 18265 18266 18267 18268 18269 18270 18271 18272 18273 18274 18275 18276 18277 18278 18279 18280 18281 18282 18283 18284 18285 18286 18287 18288 18289 18290 18291 18292 18293 18294 18295 18296 18297 18298 18299 18300 18301 18302 18303 18304 18305 18306 18307 18308 18309 18310 18311 18312 18313 18314 18315 18316 18317 18318 18319 18320 18321 18322 18323 18324 18325 18326 18327 18328 18329 18330 18331 18332 18333 18334 18335 18336 18337 18338 18339 18340 18341 18342 18343 18344 18345 18346 18347 18348 18349 18350 18351 18352 18353 18354 18355 18356 18357 18358 18359 18360 18361 18362 18363 18364 18365 18366 18367 18368 18369 18370 18371 18372 18373 18374 18571 18572 18573 18574 18575 18576 18577 18578 18579 18624 19607 19798 20146 20147 20148 20149 20150 20151 20152 20153 20154 20155 20194 20752 20758 21098 21281 22070 22674 22675 22676 22677 22678 22679 22680 22681 22682 22892 23428 24031 24298 25440 25441 25442 25776 25777 25778 25779 25780 25781 25782 26709 26710 26711 27186 27187 27188 27189 27190 27191 27192 27193 27194 27195 27196 27197 27198 27199 27200 27201 27202 27203 28314 28323 29194 29371 29394 29669 29956 30753 30754 30755 30756 30757 30758 31717 31951 31979 31980 31981 31982 31983 31984 31985 31986 31987 31988 33591 33593 33738 33839 34791 34822 34823 34824 35137 35253 36058 37197 37752 37853 37854 37894 37895 37896 37897 37898 37899 37900 37901 37902 37903 37904 37905 37906 37907 37908 37909 37910 37911 38030 38237 
蚕	52556 52557 
藏	39265 44500 47064 47065 47066 47890 49580 50004 50972 52508 52514 52515 52516 52614 54712 
z	56 61 82 83 84 110 307 328 537 541 653 742 774 775 776 812 813 821 826 850 851 1037 1163 1164 1165 1166 1167 1168 1209 1234 1264 1293 1321 1322 1323 1343 1514 1638 1639 1640 1690 1804 1919 1920 2060 2099 2110 2113 2131 2196 2219 2355 2408 2433 2452 2453 2454 2455 2507 2570 2572 2573 2574 2575 2576 2577 2578 2579 2580 2581 2582 2583 2584 2585 2586 2587 2588 2589 2590 2591 2592 2593 2594 2595 2596 2597 2598 2599 2600 2612 2619 2622 2623 2715 2716 2780 2832 2833 2834 2835 2836 2930 3022 3023 3024 3025 3026 3027 3028 3131 3254 3268 3271 3327 3328 3343 3393 3413 3425 3445 3460 3508 3509 3510 3511 3512 3513 3514 3515 3618 3652 3653 3654 3716 3717 3718 3719 3720 3890 3954 4024 4054 4055 4056 4148 4149 4150 4224 4225 4226 4271 4272 4405 4406 4437 4685 4686 4687 4688 4689 4690 4922 5087 5331 5332 5483 5484 5670 5726 5739 5740 5800 5809 5852 5920 5921 5922 5923 5935 5936 6011 6300 6301 6302 6338 6391 6674 6688 6929 7141 7441 7630 7631 7682 7771 7772 7773 7774 7871 7878 8063 8064 8065 8066 8067 8157 8242 8243 8244 8245 8623 8624 8633 8634 8977 9019 9472 9473 9698 9699 9700 9823 9904 9905 9906 9907 9908 9909 9940 10031 10312 10352 10361 10452 10531 10596 10613 10628 10629 10630 10631 10676 10679 10680 10711 10789 10790 10791 11008 11139 11168 11176 11177 11343 11971 11972 11973 11974 11975 11976 11977 11978 11979 11980 11981 11982 11983 11984 12346 12411 12445 12536 13319 13323 13364 13365 13379 13380 13416 13431 13473 13474 13716 13808 13809 13814 13815 13816 13817 13818 13819 13820 13821 13822 13823 13824 13825 13826 13827 13848 13874 13875 13876 13877 13952 13993 13994 14056 14104 14135 14278 14305 14373 14504 14505 14506 14544 14609 14610 14611 14683 14798 14807 14830 14833 14861 14894 14908 14911 14957 15136 15137 15178 15251 15289 15290 15291 15292 15293 15294 15295 15296 15297 15298 15299 15300 15301 15302 15303 15304 15305 15306 15307 15308 15309 15310 15311 15312 15313 15314 15413 15448 15450 15457 15510 15587 15596 15597 15598 15599 15600 15601 15602 15603 15734 15735 15774 15909 15910 15911 15912 16027 16182 16183 16256 16316 16927 17023 17767 17791 17807 17808 17809 17810 17811 17812 17813 17825 17826 17827 17828 17836 17869 17870 17871 17872 17879 17880 17881 17882 17883 17953 17954 17955 17983 17984 17993 17997 18000 18018 18019 18028 18043 18118 18130 18131 18132 18133 18134 18135 18136 18137 18138 18139 18140 18141 18142 18157 18179 18284 18285 18286 18377 18385 18394 18423 18424 18459 18461 18464 18492 18493 18501 18562 18576 18668 18670 18679 18702 18704 18705 18712 18728 18729 18730 18731 18819 19034 19035 19036 19037 19038 19039 19146 19147 19477 19560 19561 19840 19841 19932 19933 19992 19993 20051 20052 20104 20105 20145 20160 20622 20623 20624 20773 20796 20834 20911 20936 21017 21022 21061 21106 21193 21194 21351 21352 21353 21354 21355 21376 21377 21484 21485 21593 21598 21692 21693 21694 21848 21849 22012 22013 22022 22023 22045 22046 22047 22048 22049 22075 22076 22079 22191 22296 22297 22301 22383 22384 22385 22495 22496 22516 22918 22996 22997 22998 23142 23143 23144 23145 23146 23147 23148 23188 23239 23533 23534 23535 23536 23537 23538 23539 23540 23541 23748 23749 23750 23974 24076 24131 24132 24177 24189 24219 24220 24221 24296 24297 24496 24505 24542 24543 24671 24758 25134 25343 25456 25457 25645 25651 25652 25653 25654 26001 26015 26016 26232 26233 26234 26385 26386 26460 26530 26533 26657 26658 26659 26660 26729 26730 26731 26732 26733 26865 26866 26867 26868 26869 27140 27346 27372 27377 27854 27855 27856 27857 27954 28021 28083 28099 28332 28333 28334 28367 28515 28803 28825 28831 28832 28958 28959 28960 28961 29092 29143 29144 29145 29146 29147 29148 29507 29514 29540 29615 29744 29761 29772 29775 29888 30301 30319 30320 30639 30760 30928 30944 31005 31279 31280 31281 31363 31377 31390 31783 32033 32110 32181 32182 32183 32528 32557 32567 32568 32569 32728 32741 32930 32931 33130 33562 33579 33678 33718 33853 33854 33934 34157 34207 34419 34420 34506 34633 34887 34928 34997 35071 35175 35188 35189 35190 35191 35207 35208 35209 35210 35211 35212 35213 35214 35215 35216 35217 35253 35403 35404 35550 35566 35706 35727 35728 35783 35799 35811 35814 35815 35816 35832 35833 35834 35929 36239 36419 36420 36421 36596 36597 36673 36674 36675 36695 36979 37062 37063 37064 37065 37066 37067 37068 37069 37070 37071 37072 37073 37074 37075 37076 37077 37078 37079 37080 37081 37082 37083 37084 37085 37086 37087 37088 37089 37090 37091 37092 37093 37094 37095 37096 37097 37098 37099 37100 37101 37102 37103 37104 37105 37106 37107 37108 37109 37110 37111 37112 37113 37114 37115 37116 37117 37118 37119 37120 37121 37122 37123 37124 37125 37126 37127 37128 37129 37130 37131 37132 37133 37134 37135 37136 37137 37138 37139 37140 37141 37142 37143 37144 37145 37146 37147 37148 37149 37150 37151 37152 37153 37154 37155 37156 37157 37158 37159 37160 37161 37162 37163 37164 37165 37166 37167 37168 37169 37170 37171 37172 37173 37174 37175 37176 37177 37178 37179 37180 37181 37182 37183 37184 37185 37186 37187 37188 37189 37190 37191 37192 37193 37194 37195 37196 37197 37198 37199 37200 37201 37202 37203 37204 37205 37206 37207 37208 37209 37210 37211 37212 37213 37214 37215 37216 37217 37218 37219 37220 37221 37222 37223 37224 37225 37226 37227 37228 37229 37230 37231 37232 37233 37234 37235 37236 37237 37238 37239 37240 37241 37242 37243 37244 37245 37246 37247 37248 37249 37250 37251 37252 37253 37254 37255 37256 37257 37258 37259 37260 37261 37262 37263 37264 37265 37266 37628 37679 37777 37822 37915 37924 37925 37937 37958 37970 38003 38074 38094 38135 38273 38274 
诉	40766 43006 44182 44189 46890 53037 53038 53039 
死	39255 40011 40844 40922 41812 41865 47675 47982 48739 48740 48741 48742 48743 48744 48745 48746 48747 48748 48749 48750 48751 50125 50145 50275 52180 52744 52755 53650 54307 
酿	54302 
赵	53515 53516 53517 53518 53519 
电	39228 45851 47581 50213 50214 50215 50216 50217 50218 50219 50220 50221 50222 50223 50224 50225 50226 50227 50228 50229 50594 52040 
央	39226 39227 39228 40985 49776 
约	38921 39823 41767 43916 44081 44259 44260 51352 51428 51429 51430 51431 51432 51433 51480 52811 54116 
彩	39283 39853 40381 40945 40946 43783 43790 43791 44056 45360 45475 45476 45682 45683 45684 45685 48927 49067 49215 51596 52237 
黜	54354 
穴	39647 49183 51032 51033 
院	39221 39222 41852 44381 44382 45133 45689 45696 47303 50220 54648 54649 54650 54920 
疠	50312 
航	39219 52214 52215 
呆	42997 42998 46189 50330 
局	39201 41020 42259 42727 43879 44896 44897 44898 44899 44900 44901 44902 44903 45114 45630 48488 51573 52259 
洼	42897 49202 
峪	44984 
宣	39230 43919 44564 44565 44566 44567 44568 44569 44570 44571 44572 44573 44574 47122 53518 
札	44339 48217 
夹	44049 44050 
输	40565 53738 53739 53740 53741 53742 
中	39182 39183 39184 39185 39186 39187 39188 39189 39190 39191 39192 39193 39194 39195 39196 39197 39198 39199 39200 39201 39202 39203 39204 39205 39206 39207 39208 39209 39210 39211 39212 39213 39214 39215 39216 39217 39218 39219 39220 39221 39222 39223 39224 39225 39226 39227 39228 39229 39230 39231 39232 39233 39234 39235 39236 39237 39238 39239 39240 39241 39242 39243 39244 39245 39246 39247 39248 39249 39250 39251 39252 39253 39254 39255 39256 39257 39258 39259 39260 39261 39262 39263 39264 39265 39266 39267 39268 39269 39270 39271 39272 39273 39274 39275 39276 39277 39278 39279 39425 39519 39673 39703 39803 39974 40100 40336 40427 40569 40599 40690 40825 40985 41088 41181 41290 41390 41517 41841 42009 42158 42551 42564 42820 42931 42974 43438 43455 43832 44100 44349 44379 44577 44588 44740 44759 45027 45465 45611 45821 45864 46258 46381 46436 46555 47261 47526 47527 47533 47893 47896 48375 48652 48689 50242 50243 50635 51047 51158 51300 51725 52008 52039 52206 52774 52902 52971 53041 53067 54436 54537 54759 54760 54761 54762 54763 54797 55051 55211 
征	39178 41542 42651 43599 45715 45716 45717 45718 46019 47474 48212 49808 49809 52639 52680 53327 53328 53329 55059 
基	41747 43580 43581 43582 43583 43584 43585 43586 43587 43588 43589 43590 43591 43592 43593 43594 43595 43596 43597 43598 43599 43600 43601 43602 43603 43604 43605 43606 43607 43608 43609 43623 44090 45357 48472 48699 49741 51841 51919 53662 54181 54242 55165 55232 55290 
别	39175 39449 39809 40299 41584 41727 41738 41739 41740 41741 41742 41743 41744 41745 41746 41747 41748 41749 41750 41751 42040 42096 43005 43357 45059 46012 46013 46014 46015 46969 47438 48027 48028 48062 49205 49802 49803 50923 50928 51290 53034 
需	39881 42754 45254 45891 47607 49544 49823 50143 53989 54812 54813 54814 54815 54816 
盎	41157 50425 
阳	39343 40070 40663 44007 44008 48617 48618 49017 49178 51907 52481 52707 53069 54562 54563 54564 54565 54566 54567 54569 54579 54580 54581 
仲	40282 40283 52348 
肃	39159 51952 55289 
淮	49368 
秦	40105 40928 40929 50974 50975 50976 50977 
诞	52379 52380 53132 
楚	46987 48548 48549 49440 51803 54944 
格	39156 39157 40010 40018 40320 40418 41104 41740 41983 43088 44421 44488 44867 45361 45808 46026 46027 46086 47383 47455 48114 48283 48402 48484 48485 48486 48487 48488 48489 48490 48491 48492 48493 48494 48495 48496 48497 48498 48823 48884 49307 49964 51709 52269 52303 52390 52726 54923 55057 55058 55059 55166 55246 55359 
严	39151 39152 39153 39154 39155 39156 39157 39158 39159 39160 39161 39162 39163 39416 40099 44753 45314 48542 50525 52310 
跨	53599 53600 53601 
杯	38440 48323 
部	38400 38525 38526 38650 38663 39230 39342 39377 39769 39864 41043 41152 41318 41319 41559 41800 42033 42088 42168 42707 43286 43688 43760 43932 44043 44568 44680 44894 44898 44899 45364 47257 47282 48736 48808 50733 50798 51176 51490 51515 51601 52015 52064 52715 53215 53915 53916 54257 54258 54259 54260 54261 54262 54263 
伤	39149 40405 40406 41684 42814 43082 45920 46138 47943 51340 
姬	41742 
端	39140 45430 45456 45482 45491 48355 48356 51130 51145 
吐	42941 
封	39119 42112 42409 44730 44731 44732 44733 44734 44735 44736 44737 44738 44739 44808 52357 
孩	44383 44384 50236 
伸	40423 40424 44920 45406 45504 
歧	46014 48737 
溪	42031 43025 44779 49526 
健	40814 40815 40816 40817 40818 41674 43983 53645 54389 55189 
石	42016 44960 47153 47426 47659 48935 48938 50710 50711 50712 50713 50714 50715 50716 50717 50718 50719 50720 50721 50722 50723 50724 50725 51506 52395 
丢	39098 39099 39100 39101 39102 
风	39095 39589 39590 40567 40961 42278 42944 43380 43820 44193 45016 46829 47351 47599 48884 48895 49450 49451 49892 50266 50821 50822 51350 52269 53116 54700 54811 54923 55036 55037 55038 55039 55040 55041 55042 55043 55044 55045 55046 55047 55048 55049 55050 55051 55052 55053 55054 55055 55056 55057 55058 55059 55060 55061 55062 55063 55064 55065 55066 55067 55068 55069 55070 55071 55072 55073 55074 55075 55076 55077 55078 55079 55080 
吞	42941 48900 
洋	39090 42161 43927 44992 49003 49004 49161 49162 49163 49164 52727 
淋	49355 
有	38887 38888 39231 39250 39725 39871 39930 40006 40063 40118 40211 40433 40516 40569 40919 41077 41120 41222 41257 41282 41284 41323 41623 41745 41746 41784 42083 42135 42188 42189 42325 42368 42608 42616 42766 42767 42768 42769 42904 42954 43167 43350 43368 43700 43799 43895 43896 43897 44644 44645 44659 44800 44815 44828 45078 45159 45177 45345 45578 45636 45756 45880 45938 46025 46175 46381 46462 46463 46741 46742 46766 46820 46972 47553 47620 47656 47670 47699 47948 47999 48016 48017 48018 48019 48020 48021 48022 48023 48024 48025 48026 48027 48028 48029 48030 48031 48032 48033 48034 48035 48036 48037 48038 48039 48040 48041 48042 48043 48044 48045 48046 48047 48048 48049 48050 48051 48052 48053 48054 48055 48056 48057 48058 48059 48060 48061 48062 48063 48064 48065 48066 48067 48068 48069 48070 48071 48072 48073 48074 48075 48076 48077 48078 48079 48080 48081 48082 48083 48084 48085 48086 48087 48088 48089 48090 48091 48092 48093 48094 48095 48096 48097 48098 48099 48100 48101 48102 48103 48104 48105 48155 48354 49049 49108 49492 49700 49779 49784 49814 49883 50080 50284 50758 50941 51120 51524 52011 52123 52320 52321 52549 52603 52612 52872 52879 52937 53094 53157 53352 53868 54272 54313 54814 55121 55122 55123 55124 55295 
筹	50295 53836 55219 
沟	39089 40164 49043 49044 49045 55311 
术	39086 39222 40760 40854 42575 44361 44362 44363 44364 44365 44366 45057 45621 46601 46602 46603 46604 47275 47299 47886 48218 48219 48269 48894 49663 50958 51764 51765 51766 51767 51768 51769 52211 52249 52250 52251 52252 52253 52254 52255 52256 52257 52258 52259 52260 52261 52262 52263 52264 52265 52266 52267 52268 52269 52644 52699 52829 53167 54130 54363 54878 
琴	49742 50050 50051 50052 54421 54422 
么	38850 39310 39411 40049 40050 43766 45187 45957 45958 45959 52736 53877 54216 
茫	52360 52361 
哗	43222 54250 
西	39080 39092 39093 39094 39194 39266 39267 40261 41034 42199 42421 43813 43927 44379 44962 45096 45310 46522 49104 49105 49123 50286 50919 50970 51724 52710 52711 52712 52713 52714 52715 52716 52717 52718 52719 52720 52721 52722 52723 52724 52725 52726 52727 52728 52729 52730 52731 52732 53780 54647 
临	39295 39296 39297 39298 39299 39939 40941 44917 47136 48308 54639 54890 
涨	55250 
霓	54831 
盗	49311 53187 
搏	46980 46981 51957 
县	39089 42123 42346 42347 48110 52006 
群	38489 38923 40032 40047 40252 40253 45301 46372 47485 49647 51742 51781 51782 51783 51784 51785 51786 51787 51788 51789 51790 51791 51792 51793 51794 53255 53553 
榜	48442 48564 
敛	47061 47197 47198 
东	39075 39076 39077 39078 39079 39080 39081 39082 39083 39084 39085 39086 39087 39088 39089 39090 39091 39092 39093 39094 39095 41665 42156 43905 44408 44952 47444 48849 48984 49267 50414 53778 53948 
穆	50977 51030 51031 54855 
舞	39554 39617 40584 41496 42275 43176 43407 46809 48631 48643 51801 51806 52205 52206 52207 52208 52209 52210 52211 52212 52213 52358 53615 55380 
迫	40111 45586 51044 51085 52679 53986 53987 53988 53989 53990 53991 53992 53993 54146 
